114	108	155
123	110	156
130	113	157
111	93	140
75	58	102
25	11	52
44	30	66
34	18	52
29	17	47
50	46	71
153	153	177
108	106	135
91	86	117
61	51	81
76	62	80
172	151	150
217	200	197
161	156	165
118	124	137
98	107	121
114	117	131
126	117	127
205	188	191
175	150	146
128	109	106
138	136	142
135	139	150
120	120	136
142	140	152
142	141	145
136	130	131
191	176	180
154	135	152
154	135	174
94	78	139
61	45	128
92	76	163
124	104	181
136	113	187
124	101	176
124	100	184
135	108	211
97	69	176
100	69	168
93	60	144
107	75	130
155	125	166
157	131	171
152	133	176
161	152	203
167	156	218
145	123	195
133	112	180
215	210	255
223	222	255
203	194	255
149	136	214
125	110	191
133	113	188
144	118	182
130	107	162
138	122	169
160	154	195
110	113	151
84	89	120
125	123	143
132	121	137
68	47	62
100	80	103
181	168	206
66	53	91
60	37	59
206	193	219
100	87	125
101	89	155
131	121	198
124	118	189
58	54	120
87	80	141
99	91	144
105	93	135
215	204	236
155	155	179
118	125	145
83	94	122
41	50	83
76	81	114
168	170	204
104	111	144
112	119	152
109	108	147
108	104	139
29	24	51
43	40	62
95	91	116
151	150	182
196	202	243
195	199	250
182	177	239
119	112	173
162	159	209
115	111	153
97	89	126
99	85	121
145	127	164
94	77	111
23	13	43
32	22	52
31	14	51
36	20	54
41	34	61
134	130	155
191	188	214
79	74	101
72	63	90
106	94	114
83	66	75
121	109	115
108	105	120
121	127	146
122	132	150
48	53	68
50	40	46
82	64	65
116	95	97
116	102	106
95	97	108
134	139	154
105	98	111
101	88	96
143	131	129
149	135	129
214	193	192
188	165	179
193	174	213
184	171	227
92	81	151
88	74	145
142	122	181
138	115	169
54	33	88
45	24	87
85	59	137
121	90	175
108	75	159
108	77	146
142	111	156
219	189	224
185	161	203
212	196	244
190	180	240
154	143	213
131	111	188
147	129	200
228	219	255
178	172	229
147	134	212
124	108	196
110	88	176
104	79	159
115	86	155
118	91	147
160	141	184
177	167	203
111	109	139
96	95	121
147	142	163
156	146	163
102	87	101
80	62	85
100	87	125
66	51	89
94	74	93
166	160	185
114	108	139
57	46	102
74	64	130
108	100	165
61	53	116
74	66	127
123	115	175
121	109	167
139	135	184
152	161	194
107	121	149
48	57	94
49	55	92
98	95	127
150	145	176
64	66	97
97	102	133
103	106	137
63	64	90
60	55	76
85	76	97
61	52	79
187	180	217
192	195	240
190	191	247
199	193	255
108	100	163
125	122	172
84	83	122
87	82	113
58	50	73
200	185	206
126	111	132
29	20	41
26	17	43
44	32	68
53	39	75
63	49	77
85	75	98
151	145	164
179	173	190
94	84	101
139	129	146
135	129	146
55	53	73
49	49	73
88	92	120
145	154	181
87	93	112
57	50	55
168	154	156
131	119	125
185	177	188
125	128	143
92	92	106
127	112	120
206	184	186
153	134	129
165	145	140
200	176	178
173	152	167
173	161	197
189	183	232
175	169	222
159	148	198
182	166	207
150	134	165
72	59	85
122	106	130
178	153	181
187	157	192
114	88	128
64	40	80
97	73	105
133	110	142
178	159	202
207	190	247
185	167	238
129	113	191
111	92	173
108	92	169
110	100	170
78	67	139
87	74	154
94	78	162
86	63	145
95	68	141
111	85	145
133	111	159
166	149	186
126	115	141
89	83	100
113	110	125
132	130	149
94	91	107
59	51	61
90	78	90
62	44	67
92	73	88
146	127	120
107	107	137
90	89	123
72	65	116
81	71	131
80	69	131
84	73	135
41	30	92
96	85	147
114	102	168
127	121	180
141	149	189
115	127	161
36	44	84
70	72	112
75	70	102
60	54	85
72	71	105
74	77	108
115	119	147
44	47	68
102	96	113
174	164	181
118	109	136
170	163	198
183	182	226
197	195	247
203	197	255
150	144	201
60	59	103
44	46	77
68	65	90
56	53	69
134	124	137
81	69	81
33	23	39
29	22	43
72	67	96
61	52	85
59	44	76
140	125	153
184	176	193
174	170	182
149	145	157
72	71	87
83	87	112
115	120	151
70	72	106
93	98	131
162	172	202
91	97	120
66	60	71
122	111	119
115	108	121
73	72	88
103	105	123
85	82	97
184	164	169
232	207	205
200	177	169
156	134	129
188	163	167
185	164	179
131	120	146
91	84	117
78	71	106
141	131	161
76	64	84
95	80	94
102	88	99
117	100	104
155	127	127
115	84	85
94	67	76
128	102	118
98	76	95
107	87	116
179	160	203
173	155	214
168	149	222
133	116	197
101	86	167
78	68	145
45	41	116
88	84	159
49	40	120
69	53	130
83	60	128
105	81	139
134	112	160
143	125	162
106	91	119
55	43	61
112	101	111
120	111	121
56	50	67
73	69	88
54	48	59
133	122	132
133	113	126
65	42	46
187	165	147
83	87	128
76	79	123
86	81	136
54	44	104
48	39	96
50	38	96
44	29	91
78	61	125
73	55	122
110	97	159
133	130	180
102	105	149
163	169	210
113	118	157
98	97	131
157	154	186
103	99	135
66	65	99
57	58	84
34	36	54
75	71	83
114	107	122
113	104	130
122	116	147
219	213	248
224	219	255
221	216	255
149	145	187
42	41	73
39	40	66
47	45	67
48	47	63
95	91	103
49	43	54
37	29	40
62	57	72
40	42	60
68	65	91
69	51	90
85	67	104
105	98	119
130	130	144
136	141	156
144	153	173
86	95	128
121	130	168
141	143	183
111	114	152
141	151	181
63	73	97
53	52	72
40	36	55
112	110	132
105	106	127
88	90	108
78	74	85
156	140	141
168	144	138
96	73	65
86	66	61
97	77	82
113	96	105
100	85	93
125	109	120
97	80	94
73	56	69
103	90	92
126	112	113
67	51	58
118	95	99
135	102	93
157	120	106
222	187	174
241	209	204
191	166	176
169	148	173
186	166	209
176	160	214
149	138	201
110	102	173
98	88	164
95	93	169
89	101	173
146	161	230
100	102	173
88	80	141
82	65	109
148	129	162
100	85	113
120	107	129
159	146	162
100	84	95
84	63	71
77	57	69
100	85	106
166	156	179
206	197	218
89	76	92
155	136	145
100	76	76
116	88	77
129	131	179
95	96	146
68	62	119
47	38	95
31	21	74
33	23	76
54	39	100
94	78	142
89	72	139
90	76	140
131	124	181
78	75	125
147	145	191
126	125	167
190	190	226
167	166	200
108	104	140
74	70	105
67	67	91
63	63	81
92	88	100
84	80	92
87	84	106
39	36	62
145	140	167
231	226	255
190	185	216
101	97	126
32	29	51
37	36	52
84	81	97
39	37	49
49	45	56
135	130	139
87	79	86
53	45	55
67	67	81
44	40	65
49	33	74
63	45	86
69	57	79
83	79	91
77	80	94
148	158	176
78	88	118
57	63	98
56	56	92
58	59	93
116	127	155
50	62	86
42	46	70
67	69	93
100	101	129
50	50	74
56	56	70
56	49	54
90	73	70
109	88	80
133	110	102
209	189	184
148	131	134
89	75	77
159	140	137
177	155	150
165	140	138
206	181	177
207	188	180
106	88	81
97	74	78
213	186	189
246	211	201
244	206	188
246	208	190
236	201	191
205	178	187
131	108	130
163	140	172
209	189	231
153	141	193
115	109	168
116	110	175
137	138	206
97	115	180
90	110	175
43	49	114
102	97	152
167	153	187
164	152	172
135	128	143
174	168	179
202	194	201
149	134	138
158	134	136
163	137	143
119	98	113
116	99	120
167	151	174
85	69	86
71	53	60
93	72	71
82	57	53
99	92	137
91	85	138
81	72	129
58	49	105
29	20	71
24	15	65
23	14	70
33	25	85
62	54	119
92	83	150
107	99	160
62	53	110
114	104	157
132	123	173
152	148	189
143	141	177
135	131	167
87	82	114
60	55	82
28	24	43
52	48	60
106	104	116
92	97	118
98	103	128
57	58	78
107	105	124
79	75	94
93	86	101
83	75	85
54	46	53
151	143	150
56	48	55
113	102	110
172	160	166
87	76	79
93	83	89
165	154	170
65	52	78
40	24	65
61	43	82
111	92	113
136	122	133
120	115	124
91	91	103
160	162	180
109	110	131
62	56	79
53	51	73
109	115	138
109	120	142
25	36	58
76	83	108
86	88	118
75	73	95
98	90	97
186	171	168
199	178	170
166	144	132
94	73	65
174	156	149
102	87	85
81	66	63
118	97	89
159	133	121
211	178	162
245	212	196
207	177	166
135	106	101
209	178	181
179	148	149
213	179	173
223	188	178
208	172	166
234	201	205
213	187	205
126	104	123
179	152	162
227	201	217
168	152	186
122	112	158
121	115	164
92	95	146
59	76	127
80	97	153
62	65	126
71	66	121
149	142	177
112	105	126
114	116	126
143	146	151
150	146	151
200	187	189
235	211	205
220	191	186
198	174	176
205	182	190
115	95	108
112	94	107
105	87	94
103	86	89
88	71	75
70	60	102
94	86	139
97	89	149
80	74	133
28	23	74
42	38	87
59	54	109
42	38	97
56	55	117
114	111	173
71	64	125
94	82	140
133	120	172
135	123	171
120	114	155
69	67	103
41	37	72
82	76	107
96	87	113
68	62	79
129	125	136
165	165	177
94	101	121
111	116	137
79	74	89
97	89	100
86	78	89
157	149	156
113	101	101
119	105	106
187	173	177
70	56	62
172	157	165
161	146	154
60	47	55
135	121	133
196	180	204
75	59	93
56	41	85
65	47	86
161	138	160
201	178	186
124	108	109
162	152	152
126	120	125
179	173	184
193	188	203
159	157	176
93	100	120
125	138	160
40	53	75
73	84	106
124	127	155
128	125	147
69	59	65
192	177	174
155	139	133
190	174	167
96	80	73
98	82	75
86	71	62
142	123	115
196	173	165
160	131	122
176	146	129
227	194	179
130	98	92
183	150	154
251	218	232
202	170	181
183	148	144
180	144	136
119	84	80
236	204	209
189	163	181
97	71	87
208	180	180
235	209	209
221	199	218
165	148	181
153	142	180
129	128	170
91	105	147
95	110	156
95	98	153
89	84	135
93	86	121
64	59	80
38	40	51
34	38	43
79	74	83
127	114	116
156	133	125
178	151	137
154	126	115
158	130	123
160	132	131
160	136	138
97	76	78
40	25	29
81	72	82
48	41	78
88	85	135
79	78	142
108	108	172
67	68	124
141	143	197
137	135	195
121	118	180
119	121	179
129	131	185
48	43	98
87	80	131
110	102	143
138	131	168
92	91	125
41	40	72
89	84	115
127	120	147
153	144	165
69	62	77
95	95	101
124	126	134
115	117	135
104	100	119
100	82	95
185	162	170
102	88	92
144	134	134
116	101	98
155	138	135
163	144	147
54	35	44
184	170	182
135	122	138
68	56	76
113	99	127
122	105	148
60	43	94
70	58	106
123	105	144
167	138	163
163	130	137
218	189	174
239	215	195
205	187	180
124	115	118
176	174	186
155	159	178
99	112	134
105	121	144
51	66	85
80	91	111
105	107	131
91	88	110
29	20	33
93	85	92
107	100	107
160	157	159
116	113	109
143	134	125
132	114	97
164	138	124
179	152	148
167	141	141
222	201	199
156	135	134
82	54	60
229	200	216
210	183	217
152	123	149
216	178	176
238	199	184
197	159	147
246	211	207
217	188	197
167	140	150
177	149	149
210	182	181
215	186	195
218	191	211
171	147	181
180	169	207
132	141	175
79	92	130
118	121	165
118	114	156
37	29	60
33	25	48
75	69	88
49	43	60
65	55	71
172	157	165
161	137	131
212	183	168
199	168	145
235	201	177
240	206	183
241	208	192
224	201	193
110	96	98
77	73	85
40	37	83
66	66	126
59	60	134
86	92	165
116	124	184
146	153	210
127	126	192
141	140	204
140	142	196
106	108	156
50	47	96
93	88	133
115	106	146
112	105	140
79	75	110
58	53	85
69	62	89
125	116	137
90	79	95
54	43	53
142	137	136
174	171	173
163	160	176
122	112	129
106	79	89
183	152	155
148	128	127
179	164	162
82	69	67
156	142	144
97	80	89
44	27	41
132	122	139
92	83	109
68	61	96
45	35	81
50	36	94
43	28	89
66	53	109
111	94	138
148	117	148
172	137	147
235	202	187
228	197	174
204	181	166
148	133	131
105	101	113
160	165	186
162	174	198
136	150	173
104	118	140
66	80	99
147	152	173
38	39	59
26	25	41
20	18	30
91	93	101
120	122	123
131	127	122
166	155	141
184	160	140
232	206	190
170	144	144
132	109	117
144	127	136
112	95	106
138	112	130
201	176	204
151	128	172
141	117	151
237	200	202
244	202	189
247	208	194
210	174	166
194	163	164
225	196	205
149	122	131
220	195	205
222	194	207
225	197	220
169	145	180
140	127	165
139	142	173
69	75	104
100	95	126
132	123	150
117	105	127
40	28	48
42	30	52
61	49	71
89	76	92
187	170	179
219	199	194
221	198	183
215	184	161
235	202	176
242	209	183
235	205	186
229	206	198
175	162	164
160	157	172
102	100	170
44	44	128
48	52	141
56	64	147
167	179	245
144	155	217
86	89	157
128	127	191
131	129	181
64	61	106
69	67	109
95	88	131
91	78	124
68	53	97
121	111	153
137	128	161
76	65	85
153	139	151
155	138	147
65	44	46
215	196	188
210	193	190
170	163	178
168	156	174
110	79	86
181	145	145
148	119	114
202	182	181
62	48	59
114	104	121
58	46	68
52	43	69
106	103	129
116	116	152
96	98	152
70	69	135
37	32	101
48	38	108
58	44	110
81	60	115
126	99	138
146	116	135
195	165	164
209	181	170
207	178	164
150	128	122
122	111	127
111	111	135
134	140	163
166	176	200
133	147	170
91	105	128
129	140	160
111	121	139
105	115	133
111	119	132
106	111	112
124	122	112
175	161	143
158	135	113
208	181	160
238	211	197
202	179	183
199	179	192
82	63	78
63	42	64
223	199	229
176	153	191
154	137	180
202	183	216
238	207	216
240	202	197
231	192	183
220	184	174
195	162	159
219	190	199
155	130	156
174	155	188
219	202	235
222	208	244
175	162	208
121	111	157
126	123	155
66	63	85
86	72	84
145	126	135
225	205	217
134	115	130
40	26	50
46	33	55
80	63	74
175	159	160
228	216	210
217	202	193
201	175	163
212	185	171
221	201	190
225	209	202
188	173	170
88	75	77
99	93	104
126	129	210
54	58	147
46	54	143
115	127	209
100	117	184
102	117	179
90	96	161
119	120	180
85	83	129
35	34	73
113	111	147
102	99	138
116	106	153
98	86	134
142	130	172
136	124	154
131	118	132
133	118	122
153	136	140
54	33	31
211	185	173
213	190	182
142	128	139
184	168	185
118	87	96
198	165	169
135	110	108
142	125	129
50	41	61
60	56	85
67	64	96
40	41	75
74	80	115
87	96	140
104	114	174
71	78	147
66	64	134
63	55	126
73	57	128
73	52	114
103	80	124
106	81	107
99	72	81
208	179	174
175	142	127
207	180	170
212	195	209
90	84	109
93	95	119
77	84	109
91	102	129
115	128	154
114	124	148
130	141	163
95	103	126
71	77	90
54	52	51
146	137	124
200	178	160
182	154	137
186	158	147
164	139	137
158	135	149
186	167	186
90	71	90
94	74	97
124	100	134
150	127	165
178	161	194
175	156	181
200	172	185
242	208	208
226	188	176
232	193	178
217	182	169
240	207	211
166	141	169
171	152	195
224	208	255
219	208	255
178	169	226
165	158	209
98	92	127
94	85	105
175	158	162
125	104	103
193	170	174
160	138	150
89	73	97
57	41	64
63	42	50
119	100	97
213	201	195
224	212	206
218	201	198
224	208	209
190	179	181
151	143	144
81	68	70
125	111	115
194	183	193
75	83	160
32	41	121
86	96	173
99	114	183
60	81	143
70	89	150
84	95	155
75	81	134
103	106	144
60	64	92
137	141	166
91	94	125
111	111	159
116	112	161
133	123	159
130	117	139
176	161	169
146	132	134
119	105	109
71	56	54
216	190	176
212	186	174
166	147	150
180	163	174
162	138	150
154	132	144
116	100	111
121	114	129
41	40	66
36	40	75
78	87	125
114	128	170
53	72	117
74	92	139
80	94	146
62	69	126
111	108	170
106	96	162
78	59	128
74	53	115
110	90	135
133	113	142
47	22	36
100	72	71
236	202	186
225	193	180
188	166	178
128	118	141
45	45	69
81	89	112
102	112	136
62	70	99
66	68	102
150	149	183
124	116	146
80	68	86
44	29	27
190	172	161
163	140	132
189	164	162
173	149	157
132	108	126
98	76	101
83	64	91
71	59	79
146	131	152
99	73	103
115	85	114
228	202	218
214	189	199
163	137	150
167	138	141
218	180	162
231	191	163
247	205	182
240	204	194
211	182	197
130	108	143
210	191	242
187	172	234
136	125	193
156	148	208
76	69	106
81	74	95
162	149	157
90	71	74
164	141	145
171	150	159
108	95	119
64	51	73
44	21	29
111	88	86
226	208	201
213	202	198
179	175	181
127	126	136
133	130	139
148	141	148
143	132	140
219	204	212
136	122	128
62	80	139
65	83	144
101	117	176
98	114	173
82	100	159
43	59	118
65	76	133
98	105	154
100	105	138
51	55	79
90	96	115
107	112	137
89	94	133
98	98	138
112	103	130
188	176	196
140	127	143
184	171	185
131	119	131
53	39	43
156	135	127
226	203	195
199	180	183
113	95	108
174	157	178
138	125	151
113	109	134
67	68	96
27	31	66
38	45	88
140	156	203
193	214	255
118	142	196
145	166	217
96	109	153
82	85	129
147	139	192
95	81	139
82	64	125
79	60	115
123	105	146
121	102	129
99	77	89
66	38	37
164	132	119
237	208	199
198	176	188
153	141	163
72	74	98
104	112	135
119	130	152
24	31	56
68	67	99
165	158	191
126	112	140
62	44	61
46	25	27
147	125	119
153	128	126
148	123	127
162	136	150
156	130	153
188	163	189
66	46	69
148	133	147
158	141	154
154	127	143
95	65	78
160	131	134
241	216	214
198	175	179
157	131	131
206	169	155
231	191	172
222	186	170
221	186	182
198	171	181
90	68	97
154	136	189
128	119	182
110	108	174
161	162	220
80	79	119
82	76	101
166	151	165
162	141	149
132	108	110
193	172	175
100	85	99
78	63	77
75	53	58
42	21	20
157	142	140
149	142	145
112	114	125
151	156	171
141	143	154
141	140	150
188	181	194
132	122	134
65	51	62
80	112	141
145	173	207
122	142	183
90	106	153
62	73	130
44	53	110
23	29	82
54	59	104
71	73	104
61	64	85
